as_of,conflict,party,category,type_name,loss_id,loss_type,proof
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),175,destroyed,https://i.postimg.cc/K8zpNfk8/1010-bmp1-destr-20-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),176,destroyed,https://i.postimg.cc/y6jNLfL5/1000-bmp1-destr-18-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),177,destroyed,https://i.postimg.cc/9FMLvFMY/1005-bmp1-destr-28-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),178,destroyed,https://i.postimg.cc/SQVZTzyK/1008-bmp1-destr-28-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://twitter.com/UAWeapons/status/1631365078170624027
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),180,destroyed,https://twitter.com/UAWeapons/status/1631365078170624027
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),181,destroyed,https://i.postimg.cc/wvC5Y3Fs/1045-bmp1-destr-16-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),182,destroyed,https://i.postimg.cc/Yq1q6LX6/1027-bmp1-destr-02-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),183,destroyed,https://i.postimg.cc/VL48KBRv/1028-bmp1-destr-30-10-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),184,destroyed,https://i.postimg.cc/DfGC2xg0/1063-bmp1-destr-08-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),185,destroyed,https://i.postimg.cc/9FPJBPkB/1300-bmp1-destr-03-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),186,destroyed,https://i.postimg.cc/5NyWvvZR/1010-bmp1-destr-08-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),187,destroyed,https://twitter.com/UAWeapons/status/1634132358264700928
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),188,destroyed,https://twitter.com/UAWeapons/status/1634171780272193536
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),189,destroyed,https://twitter.com/UAWeapons/status/1634295537846419466
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),190,destroyed,https://i.postimg.cc/PxdVcdGh/1108-bmp1-destr-11-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),191,destroyed,https://i.postimg.cc/XYVcRNqz/1005-bmp1-destr-09-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),192,destroyed,https://i.postimg.cc/7ZmMwvTY/1014-bmp1-destr-10-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/XNDTNbGL/1008-2x-bmp1x-destr-11-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),194,destroyed,https://i.postimg.cc/XNDTNbGL/1008-2x-bmp1x-destr-11-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),195,destroyed,https://twitter.com/UAWeapons/status/1635313931731492865
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),196,destroyed,https://i.postimg.cc/SKM4mdXJ/1034-bmp1-destr-13-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),197,destroyed,https://i.postimg.cc/cHmd5HBY/1003-bmp1-destr-20-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),198,destroyed,https://i.postimg.cc/RZ5fg1np/1019-bmp1-destr-18-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),199,destroyed,https://i.postimg.cc/BbnJW0mz/1013-bmp1-destr-23-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),200,destroyed,https://i.postimg.cc/t4CjFsPV/1022-BMP-1-P-destr-14-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/SRxKC2Jx/764.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),202,destroyed,https://i.postimg.cc/SRxKC2Jx/764.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),203,destroyed,https://twitter.com/GloOouD/status/1639946908813631490
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),204,destroyed,https://twitter.com/UAWeapons/status/1640347628381650944
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),205,destroyed,https://i.postimg.cc/SQtPXjbG/447p.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),206,destroyed,https://i.postimg.cc/fTZnSCb7/3554.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),207,destroyed,https://i.postimg.cc/brT40GYY/24.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),208,destroyed,https://i.postimg.cc/G2td6pzQ/4f5.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),209,destroyed,https://i.postimg.cc/T35CHyYg/1031-BMP-1-P-destr-24-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),210,destroyed,https://i.postimg.cc/d3vdH14j/1059-bmp1-destr-27-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),211,destroyed,https://i.postimg.cc/hvFJhtHD/1018-bmp1-destr-01-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),212,destroyed,https://twitter.com/UAWeapons/status/1644695620215603201
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),213,destroyed,https://twitter.com/naalsio26/status/1645241186779553792
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),214,destroyed,https://twitter.com/UAWeapons/status/1645179309726871552
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://twitter.com/UAWeapons/status/1645179309726871552
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),216,destroyed,https://twitter.com/UAWeapons/status/1645179309726871552
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),217,destroyed,https://twitter.com/UAWeapons/status/1628086920604528641
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),218,destroyed,https://i.postimg.cc/K8mq4wpx/1002-bmp1-destr-21-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),219,destroyed,https://twitter.com/UAWeapons/status/1648063216553975808
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),220,destroyed,https://twitter.com/naalsio26/status/1648089516165439488
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),221,destroyed,https://twitter.com/UAWeapons/status/1649083598169948163
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),222,destroyed,https://i.postimg.cc/vTbccdYd/1028-BMP-1-P-destr-19-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),223,destroyed,https://twitter.com/UAWeapons/status/1648258815282798593
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),224,destroyed,https://i.postimg.cc/261R241D/1027-bmp1-destr-16-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),225,destroyed,https://i.postimg.cc/NM704kfx/1012-bmp1-destr-25-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),226,destroyed,https://i.postimg.cc/kGTgrMS6/1015-bmp1-destr-25-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),227,destroyed,https://i.postimg.cc/TP2DD6bW/1014-bmp1-destr-17-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),228,destroyed,https://i.postimg.cc/V6prp0Vj/1043-bmp1-destr-28-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),229,destroyed,https://i.postimg.cc/kMWgqH6r/1051-bmp1-destr-29-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),230,destroyed,https://twitter.com/UAWeapons/status/1653378959495536643
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),231,destroyed,https://i.postimg.cc/02mr91Xb/1020-bmp1-and-mtlb-destr-07-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),232,destroyed,https://i.postimg.cc/xTvQ8fvN/1026-bmp1-destr-07-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),233,captured and later destroyed,https://i.postimg.cc/pLfnfG7c/1301-bmp1-12-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),234,destroyed,https://i.postimg.cc/3wsbq3jZ/1043-bmp1-destr-10-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),235,destroyed,https://i.postimg.cc/3N2JrJzz/1037-bmp1-destr-09-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),236,destroyed,https://i.postimg.cc/kgY4L2nx/1002-bmp1-destr-18-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),237,destroyed,https://i.postimg.cc/mk3knVDD/1006-bmp1-destr-17-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),238,destroyed,https://i.postimg.cc/PqcCvP9t/1011-2x-bmp2-destr-21-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),239,destroyed,https://i.postimg.cc/K84QZxJ2/1009-bmp1-destr-28-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),240,destroyed,https://i.postimg.cc/L6D8VzPf/1010-bmp1-destr-25-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),241,destroyed,https://i.postimg.cc/brZPBqcH/1013-bmp1-destr-11-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),242,destroyed,https://i.postimg.cc/9fcqXkRj/1009-bmp1-destr-21-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),243,destroyed,https://twitter.com/UAWeapons/status/1664271858647314432
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),244,destroyed,https://i.postimg.cc/G3kh4nMh/1000-bmp1-destr-01-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),245,destroyed,https://i.postimg.cc/25M8ZkR3/1013-bmp1-destr-31-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),246,destroyed,https://i.postimg.cc/d3Ks550Y/1026-bmp1-destr-01-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),247,destroyed,https://i.postimg.cc/FKRTHzL4/1045-bmp1-destr-08-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),248,destroyed,https://i.postimg.cc/wjMgVDjj/1002-bmp1-destr-10-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),249,destroyed,https://i.postimg.cc/VLYYJxyM/1009-bmp1-destr-17-06-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),250,destroyed,https://twitter.com/UAWeapons/status/1668909278504075265
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),251,destroyed,https://i.postimg.cc/G25G5wdz/1013-BMP-1-destr-12-12-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),252,destroyed,https://i.postimg.cc/XvbHYQFs/1033-bmp1-destr-22-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),253,destroyed,https://i.postimg.cc/W4SpswT3/1017-bmp1-destr-23-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),254,destroyed,https://i.postimg.cc/W4sbRHRC/1020-bmp1-destr-23-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),255,destroyed,https://i.postimg.cc/qR5k3BtH/1037-bmp1-destr-22-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),256,destroyed,https://i.postimg.cc/R0zptfFk/1055-bmp1-destr-10-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),257,destroyed,https://i.postimg.cc/K8Ts4QZ7/1056-bmp1-destr-10-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),258,destroyed,https://i.postimg.cc/76vLQbtW/1039-bmp1-destr-15-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),259,destroyed,https://i.postimg.cc/FH5bBsq0/1047-2x-bmp1-destr-25-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),260,destroyed,https://i.postimg.cc/BnT5QVBQ/1011-bmp1-destr-23-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),261,destroyed,https://i.postimg.cc/634ZgsyF/1033-bmp1-destr-29-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),262,destroyed,https://i.postimg.cc/rwgBvfdz/1008-bmp1-destr-31-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),263,destroyed,https://i.postimg.cc/jS818C97/1014-bmp1-and-ural4320-destr-01-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),264,destroyed,https://twitter.com/naalsio26/status/1676373218846711808
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),265,destroyed,https://i.postimg.cc/3w1mtGyw/1001-bmp1-destr-04-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),266,destroyed,https://i.postimg.cc/KYJX9870/1018-bmp1-destr-08-01-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),267,destroyed,https://twitter.com/UAWeapons/status/1551980952653537281
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),268,destroyed,https://i.postimg.cc/dQmn0PH5/1008-bmp1-destr-08-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),269,destroyed,https://i.postimg.cc/bJFyxFLW/1013-bmp1-destr-09-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),270,destroyed,https://i.postimg.cc/7L9Y6Lzx/1016-bmp1-destr-09-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),271,destroyed,https://i.postimg.cc/ydkfrBf8/1050-bmp2-destr-02-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),272,destroyed,https://i.postimg.cc/NjjywKwc/1016-BMP-1-P-destr-20-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),273,destroyed,https://i.postimg.cc/cCQkvVch/1009-unkn-bmp.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),274,destroyed,https://i.postimg.cc/0QpzkNqf/1031-BMP-1-P-destr-12-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),275,destroyed,https://i.postimg.cc/QCmV7nCK/1046-BMP-1-P-destr-13-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),276,destroyed,https://i.postimg.cc/VNF208KN/1028-bmp1-destr-12-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),277,destroyed,https://i.postimg.cc/fL2F5vnn/1007-bmp1-destr-13-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),278,destroyed,https://i.postimg.cc/QCN0CpGM/1050-bmp1-destr-28-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),279,destroyed,https://twitter.com/UAWeapons/status/1681381783583989760
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),281,destroyed,https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),282,destroyed,https://i.postimg.cc/0jvhfMgg/1003-bmp1-destr-17-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),283,destroyed,https://i.postimg.cc/zBK9KwcS/1013-bmp1-destr-17-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),284,destroyed,https://i.postimg.cc/W1yKyfRw/1034-bmp1-destr-20-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),285,destroyed,https://i.postimg.cc/Y9KPrGC4/1039-bmp1-destr-19-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),286,destroyed,https://i.postimg.cc/155j3ZsK/1043-bmp1-destr-18-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),287,destroyed,https://i.postimg.cc/TwyDr4pb/1013-bmp2-destr-13-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),288,destroyed,https://i.postimg.cc/dVnTnvT6/1037-bmp1-destr-22-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),289,destroyed,https://i.postimg.cc/6qr4hC9c/1009-bmp1-destr-19-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),290,destroyed,https://i.postimg.cc/PJhp3yHG/1002-bmp1-destr-30-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),291,destroyed,https://i.postimg.cc/13z61vqs/1010-bmp1-destr-20-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),292,destroyed,https://i.postimg.cc/T19yZb2K/1017-bmp1-destr-20-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),293,destroyed,https://i.postimg.cc/X7sGL9Dh/1038-bmp1-destr-21-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),294,destroyed,https://i.postimg.cc/X7jB9sxd/1039-bmp1-destr-21-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),295,destroyed,https://i.postimg.cc/2jtWyR1C/1010-BMP-1-P-destr-21-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),296,destroyed,https://i.postimg.cc/5yXFgpRc/1030-bmp1-destr-22-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),297,destroyed,https://i.postimg.cc/ZKydy7Np/1031-bmp1-destr-22-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),298,destroyed,https://i.postimg.cc/jdQrPdJ2/1000-bmp1-destr-05-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),299,destroyed,https://i.postimg.cc/cLy87R7j/1034-BMP-1-destr-21-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),300,destroyed,https://i.postimg.cc/C1Pqb9JH/1035-BMP-1-destr-21-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),301,destroyed,https://i.postimg.cc/BvNLGdW9/1041-bmp1-destr-21-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),302,destroyed,https://i.postimg.cc/xdsFYZ43/1018-1x-bmp1-2x-bmp2-destr-25-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),303,destroyed,https://i.postimg.cc/T3Qkxgh0/1038-unkn-bmp-destr-07-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),304,destroyed,https://i.postimg.cc/FHYyG9jD/1045-bmp1-destr-17-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),305,destroyed,https://i.postimg.cc/CL475sFN/1007-bmp1-destr-24-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),306,destroyed,https://i.postimg.cc/rmWCkSn5/1009-bmp1-destr-26-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),307,destroyed,https://i.postimg.cc/bJJfZqJc/1022-3x-bmp1-destr-01-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/bJJfZqJc/1022-3x-bmp1-destr-01-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),309,destroyed,https://i.postimg.cc/bJJfZqJc/1022-3x-bmp1-destr-01-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),310,destroyed,https://twitter.com/UAWeapons/status/1688875255836651520
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),311,destroyed,https://i.postimg.cc/13DRPPfY/1033-BMP-1-P-destr-07-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),312,destroyed,https://i.postimg.cc/63429vbb/1015-bmp1-destr-11-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),313,destroyed,https://i.postimg.cc/T3vbMYsg/1012-bmp1-destr-10-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),314,destroyed,https://i.postimg.cc/7LxThtwL/1003-bmp1-destr-12-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),315,destroyed,https://i.postimg.cc/252LZdS7/1010-bmp1-destr-10-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),316,destroyed,https://i.postimg.cc/nzWsdH7s/1015-bmp1-destr-10-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),317,destroyed,https://i.postimg.cc/RCw7xd9V/1007-bmp1-destr-15-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),318,destroyed,https://i.postimg.cc/X789pvpR/1009-bmp1-destr-05-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),319,destroyed,https://i.postimg.cc/Jht3wW79/1011-bmp1-destr-09-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),320,destroyed,https://i.postimg.cc/SKf5MRYX/1015-bmp1-destr-16-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),321,destroyed,https://i.postimg.cc/Nj3Fv1cG/1034-t80bv-destr-3x-bmp1-destr-23-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/Nj3Fv1cG/1034-t80bv-destr-3x-bmp1-destr-23-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),323,destroyed,https://i.postimg.cc/Nj3Fv1cG/1034-t80bv-destr-3x-bmp1-destr-23-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),324,destroyed,https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),325,destroyed,https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),326,destroyed,https://i.postimg.cc/Gh7fgK1N/1015-bmp1-destr-18-08-23.jpg
